engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
A_Proposed,0,1.9044,0.96,0.0,2.8969,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,156,356
A_Proposed,0,1.9638,0.9491,0.0,2.9453,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,157,357
A_Proposed,0,1.8339,1.922,0.0,3.7894,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,158,358
A_Proposed,0,2.2508,1.0847,0.0,3.3754,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,159,359
A_Proposed,0,2.1403,2.9435,0.0,5.1207,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,160,360
A_Proposed,0,2.9714,0.9647,0.0,4.0951,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,161,361
A_Proposed,0,1.7721,0.9922,0.0,2.7976,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,162,362
A_Proposed,0,2.2141,1.2911,0.0,3.5362,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,163,363
A_Proposed,0,1.5787,0.8739,0.0,2.4819,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,164,364
A_Proposed,0,1.6311,0.9743,0.0,2.6342,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,165,365
A_Proposed,0,1.6121,1.141,0.0,2.7833,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,166,366
A_Proposed,0,2.2399,1.1688,0.0,3.4403,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,167,367
A_Proposed,0,1.7225,0.8611,0.0,2.6135,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,168,368
A_Proposed,0,1.7687,0.9272,0.0,2.7266,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,169,369
A_Proposed,0,1.5154,1.0551,0.0,2.5994,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,170,370
A_Proposed,0,1.5577,0.9835,0.0,2.5702,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,171,371
A_Proposed,0,1.7154,1.0645,0.0,2.8094,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,172,372
A_Proposed,0,1.8262,0.8451,0.0,2.7001,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,173,373
A_Proposed,0,1.5901,1.0247,0.0,2.6442,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,174,374
A_Proposed,0,1.7146,0.9371,0.0,2.6825,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,175,375
A_Proposed,0,1.6856,0.8636,0.0,2.5804,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,176,376
A_Proposed,0,1.5878,0.7385,0.0,2.352,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,177,377
A_Proposed,0,1.5928,0.8501,0.0,2.4702,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,178,378
A_Proposed,0,1.3022,0.8187,0.0,2.1487,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,179,379
A_Proposed,0,1.3734,0.8511,0.0,2.2556,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,180,380
A_Proposed,0,1.7886,0.8568,0.0,2.6723,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,181,381
A_Proposed,0,1.3601,0.7533,0.0,2.1391,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,182,382
A_Proposed,0,1.5222,1.1369,0.0,2.7168,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,183,383
A_Proposed,0,1.4794,0.8378,0.0,2.4258,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,184,384
A_Proposed,0,1.0977,0.831,0.0,1.9537,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,185,385
A_Proposed,0,1.3581,0.8499,0.0,2.2313,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,186,386
A_Proposed,0,1.3661,0.6131,0.0,2.0037,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,187,387
A_Proposed,0,1.1079,0.8693,0.0,2.0002,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,188,388
A_Proposed,0,1.4298,0.8437,0.0,2.298,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,189,389
A_Proposed,0,1.3896,0.6288,0.0,2.0429,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,190,390
A_Proposed,0,1.1016,0.8261,0.0,1.9503,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,191,391
A_Proposed,0,1.2042,0.7783,0.0,2.0085,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,192,392
A_Proposed,0,1.2409,0.8266,0.0,2.0911,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,193,393
A_Proposed,0,1.4002,0.8183,0.0,2.241,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,194,394
A_Proposed,0,1.4761,0.9658,0.0,2.4686,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,195,395
A_Proposed,0,1.6642,0.984,0.0,2.6784,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,196,396
A_Proposed,0,1.617,0.7617,0.0,2.4067,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,197,397
A_Proposed,0,1.3645,0.8149,0.0,2.2021,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,198,398
A_Proposed,0,1.1518,0.94,0.0,2.1166,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,199,399
A_Proposed,0,1.55,0.9441,0.0,2.522,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,200,400
A_Proposed,0,1.4832,0.7758,0.0,2.2868,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,201,401
A_Proposed,0,1.6156,0.7845,0.0,2.4249,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,202,402
A_Proposed,0,1.0923,0.6593,0.0,1.7719,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,203,403
A_Proposed,0,1.2284,0.8328,0.0,2.0833,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,204,404
A_Proposed,0,1.2195,0.991,0.0,2.237,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,205,405
A_Proposed,0,1.1465,0.9505,0.0,2.1254,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,206,406
A_Proposed,0,1.4071,0.7936,0.0,2.2277,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,207,407
A_Proposed,0,1.519,0.7358,0.0,2.2804,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,208,408
A_Proposed,0,1.3138,0.908,0.0,2.2475,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,209,409
A_Proposed,0,1.225,0.7923,0.0,2.0423,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,210,410
A_Proposed,0,1.3339,0.7728,0.0,2.1319,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,211,411
A_Proposed,0,1.1754,0.7958,0.0,1.9957,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,212,412
A_Proposed,0,1.1307,0.8854,0.0,2.0413,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,213,413
A_Proposed,0,1.3275,0.7831,0.0,2.1359,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,214,414
A_Proposed,0,1.3326,0.8017,0.0,2.1549,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,215,415
A_Proposed,0,1.4614,0.9329,0.0,2.4249,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,216,416
A_Proposed,0,1.5515,0.9194,0.0,2.5013,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,217,417
A_Proposed,0,1.5049,0.9644,0.0,2.4983,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,218,418
A_Proposed,0,1.6065,0.8603,0.0,2.4946,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,219,419
A_Proposed,0,1.6058,0.9223,0.0,2.5564,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,220,420
A_Proposed,0,1.6799,0.8231,0.0,2.5302,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,221,421
A_Proposed,0,1.3187,1.1051,0.0,2.4521,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,222,422
A_Proposed,0,1.8611,0.997,0.0,2.8905,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,223,423
A_Proposed,0,1.4219,0.837,0.0,2.2889,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,224,424
A_Proposed,0,1.4413,0.9328,0.0,2.4026,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,225,425
A_Proposed,0,1.7575,1.0611,0.0,2.8484,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,226,426
A_Proposed,0,1.7398,1.1125,0.0,2.882,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,227,427
A_Proposed,0,2.1474,1.2257,0.0,3.406,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,228,428
A_Proposed,0,2.6337,1.1342,0.0,3.8051,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,229,429
A_Proposed,0,2.1581,0.961,0.0,3.1532,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,230,430
A_Proposed,0,2.9773,0.9929,0.0,4.0017,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,231,431
A_Proposed,0,1.852,1.011,0.0,2.8956,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,232,432
A_Proposed,0,2.0438,1.0575,0.0,3.1402,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,233,433
A_Proposed,0,2.4336,1.1211,0.0,3.5934,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,234,434
A_Proposed,0,1.9735,1.0123,0.0,3.0168,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,235,435
A_Proposed,0,1.9685,0.8975,0.0,2.899,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,236,436
A_Proposed,0,3.6591,0.9487,0.0,4.6372,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,237,437
A_Proposed,0,3.2914,1.0762,0.0,4.3994,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,238,438
A_Proposed,0,1.8488,0.9022,0.0,2.7814,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,239,439
A_Proposed,0,1.652,1.0006,0.0,2.6845,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,240,440
A_Proposed,0,1.7896,1.0017,0.0,2.8232,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,241,441
A_Proposed,0,1.4747,0.9284,0.0,2.4322,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,242,442
A_Proposed,0,1.912,0.8963,0.0,2.8397,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,243,443
A_Proposed,0,1.9883,0.8706,0.0,2.8871,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,244,444
A_Proposed,0,1.9682,0.9247,0.0,2.9224,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,245,445
A_Proposed,0,1.4812,0.8842,0.0,2.3952,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,246,446
A_Proposed,0,1.8447,1.0421,0.0,2.9184,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,247,447
A_Proposed,0,1.9779,1.0022,0.0,3.0185,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,248,448
A_Proposed,0,2.1149,1.281,0.0,3.4341,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,249,449
A_Proposed,0,1.7475,0.9828,0.0,2.7673,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,250,450
A_Proposed,0,1.6891,0.978,0.0,2.698,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,251,451
A_Proposed,0,1.648,0.939,0.0,2.6182,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,252,452
A_Proposed,0,1.513,0.9813,0.0,2.5627,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,253,453
A_Proposed,0,1.5377,0.9466,0.0,2.5175,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,254,454
A_Proposed,0,2.526,1.175,0.0,3.7398,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,255,455
A_Proposed,0,1.8128,1.2617,0.0,3.1068,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,256,456
A_Proposed,0,2.0372,1.1426,0.0,3.212,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,257,457
A_Proposed,0,1.9212,1.061,0.0,3.0145,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,258,458
A_Proposed,0,2.0333,1.4331,0.0,3.5041,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,259,459
A_Proposed,0,2.4562,1.1,0.0,3.5983,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,260,460
A_Proposed,0,1.8364,1.157,0.0,3.0306,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,261,461
A_Proposed,0,1.7331,1.3879,0.0,3.1533,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,262,462
A_Proposed,0,2.3716,1.2852,0.0,3.6904,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,263,463
A_Proposed,0,1.7245,0.931,0.0,2.6875,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,264,464
A_Proposed,0,2.1481,0.9841,0.0,3.1633,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,265,465
A_Proposed,0,2.6742,1.5971,0.0,4.3109,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,266,466
A_Proposed,0,1.9371,1.0396,0.0,3.0164,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,267,467
A_Proposed,0,1.9139,0.8354,0.0,2.782,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,268,468
A_Proposed,0,2.0619,1.0032,0.0,3.0954,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,269,469
A_Proposed,0,1.3818,1.0992,0.0,2.5117,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,270,470
A_Proposed,0,1.5933,0.8623,0.0,2.4858,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,271,471
A_Proposed,0,1.4183,0.817,0.0,2.2618,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,272,472
A_Proposed,0,1.3155,0.925,0.0,2.2997,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,273,473
A_Proposed,0,1.7784,0.8076,0.0,2.6152,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,274,474
A_Proposed,0,1.8182,0.882,0.0,2.7279,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,275,475
A_Proposed,0,1.8236,0.9832,0.0,2.8415,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,276,476
A_Proposed,0,2.4793,0.9174,0.0,3.4262,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,277,477
A_Proposed,0,1.1089,0.8647,0.0,1.9988,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,278,478
A_Proposed,0,0.9387,0.7878,0.0,1.7521,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,279,479
A_Proposed,0,0.987,0.5468,0.0,1.5543,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,280,480
A_Proposed,0,1.71,0.8968,0.0,2.632,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,281,481
A_Proposed,0,1.208,0.817,0.0,2.0524,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,282,482
A_Proposed,0,1.6283,1.0513,0.0,2.7094,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,283,483
A_Proposed,0,2.1226,1.0711,0.0,3.3088,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,284,484
A_Proposed,0,1.9224,0.7765,0.0,2.729,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,285,485
A_Proposed,0,1.0043,0.7272,0.0,1.7556,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,286,486
A_Proposed,0,0.976,0.7018,0.0,1.7017,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,287,487
A_Proposed,0,1.617,1.0929,0.0,2.7377,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,288,488
A_Proposed,0,1.2637,1.0794,0.0,2.3716,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,289,489
A_Proposed,0,1.7836,1.1352,0.0,2.9508,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,290,490
A_Proposed,0,1.863,0.8743,0.0,2.7686,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,291,491
A_Proposed,0,1.4549,0.9478,0.0,2.4289,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,292,492
A_Proposed,0,2.0124,1.0909,0.0,3.1367,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,293,493
A_Proposed,0,1.7878,1.006,0.0,2.8257,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,294,494
A_Proposed,0,2.0534,1.2931,0.0,3.3794,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,295,495
A_Proposed,0,2.2127,1.0933,0.0,3.3414,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,296,496
A_Proposed,0,2.3267,1.2463,0.0,3.6135,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,297,497
A_Proposed,0,2.4431,0.9706,0.0,3.4503,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,298,498
A_Proposed,0,1.9531,1.0385,0.0,3.023,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,299,499
A_Proposed,0,2.1507,1.332,0.0,3.5172,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,300,500
A_Proposed,0,2.4601,1.0478,0.0,3.5427,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,301,501
A_Proposed,0,1.9958,0.9387,0.0,2.9654,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,302,502
A_Proposed,0,1.4073,1.0357,0.0,2.473,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,303,503
A_Proposed,0,2.0529,1.0457,0.0,3.1294,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,304,504
A_Proposed,0,2.1467,1.0759,0.0,3.2556,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,305,505
A_Proposed,0,2.3156,1.1211,0.0,3.4729,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,306,506
A_Proposed,0,2.0469,1.0604,0.0,3.1405,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,307,507
A_Proposed,0,2.1088,1.0312,0.0,3.1746,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,308,508
A_Proposed,0,2.2796,1.011,0.0,3.3253,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,309,509
A_Proposed,0,1.6189,0.9248,0.0,2.5749,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,310,510
A_Proposed,0,1.7076,1.1016,0.0,2.841,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,311,511
A_Proposed,0,1.7733,1.4621,0.0,3.2755,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,312,512
