engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
A_Proposed,0,0.44,0.2269,0.0,0.6725,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,156,356
A_Proposed,0,0.3979,0.1412,0.0,0.5434,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,157,357
A_Proposed,0,0.4285,0.1251,0.0,0.5574,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,158,358
A_Proposed,0,0.291,0.1196,0.0,0.4143,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,159,359
A_Proposed,0,0.2704,0.1136,0.0,0.3875,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,160,360
A_Proposed,0,0.253,0.1188,0.0,0.3753,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,161,361
A_Proposed,0,0.2323,0.1146,0.0,0.3502,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,162,362
A_Proposed,0,0.3698,0.1464,0.0,0.5203,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,163,363
A_Proposed,0,0.3962,0.1206,0.0,0.5206,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,164,364
A_Proposed,0,0.2549,0.1168,0.0,0.3749,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,165,365
A_Proposed,0,0.2328,0.1229,0.0,0.3591,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,166,366
A_Proposed,0,0.2551,0.1203,0.0,0.3794,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,167,367
A_Proposed,0,0.2636,0.1446,0.0,0.4121,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,168,368
A_Proposed,0,0.3475,0.1279,0.0,0.4792,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,169,369
A_Proposed,0,0.2434,0.1154,0.0,0.3621,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,170,370
A_Proposed,0,0.4191,0.294,0.0,0.7189,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,171,371
A_Proposed,0,0.4954,0.1702,0.0,0.6721,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,172,372
A_Proposed,0,0.3802,0.1424,0.0,0.5266,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,173,373
A_Proposed,0,0.3224,0.135,0.0,0.4614,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,174,374
A_Proposed,0,0.3353,0.1268,0.0,0.4658,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,175,375
A_Proposed,0,0.2869,0.1305,0.0,0.421,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,176,376
A_Proposed,0,0.2694,0.1214,0.0,0.3942,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,177,377
A_Proposed,0,0.2522,0.1145,0.0,0.3702,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,178,378
A_Proposed,0,0.2537,0.1445,0.0,0.4021,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,179,379
A_Proposed,0,0.3429,0.1385,0.0,0.4857,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,180,380
A_Proposed,0,0.3508,0.1433,0.0,0.4984,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,181,381
A_Proposed,0,0.3504,0.1284,0.0,0.4829,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,182,382
A_Proposed,0,0.2853,0.1122,0.0,0.4007,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,183,383
A_Proposed,0,0.2537,0.1408,0.0,0.3986,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,184,384
A_Proposed,0,0.4063,0.197,0.0,0.6085,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,185,385
A_Proposed,0,0.5997,0.2206,0.0,0.8269,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,186,386
A_Proposed,0,0.4517,0.1631,0.0,0.6204,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,187,387
A_Proposed,0,0.5491,0.2093,0.0,0.7636,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,188,388
A_Proposed,0,0.7745,0.236,0.0,1.0169,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,189,389
A_Proposed,0,0.4075,0.1596,0.0,0.572,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,190,390
A_Proposed,0,0.4269,0.1427,0.0,0.5741,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,191,391
A_Proposed,0,0.3198,0.1506,0.0,0.4747,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,192,392
A_Proposed,0,0.3612,0.1422,0.0,0.5074,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,193,393
A_Proposed,0,0.3053,0.1296,0.0,0.4388,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,194,394
A_Proposed,0,0.3524,0.155,0.0,0.5122,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,195,395
A_Proposed,0,0.4753,0.1655,0.0,0.6456,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,196,396
A_Proposed,0,0.5763,0.4443,0.0,1.0305,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,197,397
A_Proposed,0,0.566,0.2789,0.0,0.8774,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,198,398
A_Proposed,0,0.4717,0.1732,0.0,0.6523,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,199,399
A_Proposed,0,0.3649,0.147,0.0,0.516,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,200,400
A_Proposed,0,0.3538,0.1427,0.0,0.5006,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,201,401
A_Proposed,0,0.2923,0.1475,0.0,0.4442,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,202,402
A_Proposed,0,0.4128,0.1674,0.0,0.5851,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,203,403
A_Proposed,0,0.4292,0.1505,0.0,0.5842,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,204,404
A_Proposed,0,0.3648,0.1402,0.0,0.509,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,205,405
A_Proposed,0,0.3366,0.1874,0.0,0.5283,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,206,406
A_Proposed,0,0.5176,0.1782,0.0,0.7013,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,207,407
A_Proposed,0,0.4239,0.1587,0.0,0.5872,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,208,408
A_Proposed,0,0.4475,0.1493,0.0,0.6011,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,209,409
A_Proposed,0,0.3567,0.1374,0.0,0.4982,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,210,410
A_Proposed,0,0.3844,0.1331,0.0,0.5215,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,211,411
A_Proposed,0,0.3504,0.1313,0.0,0.4856,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,212,412
A_Proposed,0,0.3074,0.137,0.0,0.4483,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,213,413
A_Proposed,0,0.343,0.1267,0.0,0.4733,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,214,414
A_Proposed,0,0.3184,0.1467,0.0,0.4693,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,215,415
A_Proposed,0,0.2832,0.1282,0.0,0.4152,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,216,416
A_Proposed,0,0.2927,0.1188,0.0,0.4152,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,217,417
A_Proposed,0,0.2521,0.1139,0.0,0.3696,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,218,418
A_Proposed,0,0.2242,0.1095,0.0,0.3371,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,219,419
A_Proposed,0,0.2661,0.2101,0.0,0.481,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,220,420
A_Proposed,0,0.5437,0.1688,0.0,0.7188,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,221,421
A_Proposed,0,0.6297,0.1834,0.0,0.8189,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,222,422
A_Proposed,0,0.4584,0.1645,0.0,0.6281,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,223,423
A_Proposed,0,0.3784,0.1489,0.0,0.5319,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,224,424
A_Proposed,0,0.2951,0.1385,0.0,0.4378,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,225,425
A_Proposed,0,0.2936,0.1225,0.0,0.4198,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,226,426
A_Proposed,0,0.3166,0.1621,0.0,0.483,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,227,427
A_Proposed,0,0.3482,0.1403,0.0,0.4926,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,228,428
A_Proposed,0,0.2902,0.1832,0.0,0.4779,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,229,429
A_Proposed,0,0.335,0.1486,0.0,0.4892,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,230,430
A_Proposed,0,0.367,0.1225,0.0,0.4934,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,231,431
A_Proposed,0,0.2918,0.1146,0.0,0.41,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,232,432
A_Proposed,0,0.2745,0.1735,0.0,0.4518,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,233,433
A_Proposed,0,0.3151,0.2579,0.0,0.577,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,234,434
A_Proposed,0,0.4457,0.1492,0.0,0.6001,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,235,435
A_Proposed,0,0.3297,0.134,0.0,0.4676,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,236,436
A_Proposed,0,0.3308,0.1332,0.0,0.468,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,237,437
A_Proposed,0,0.323,0.153,0.0,0.4802,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,238,438
A_Proposed,0,0.346,0.1536,0.0,0.5039,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,239,439
A_Proposed,0,0.4016,0.146,0.0,0.5518,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,240,440
A_Proposed,0,0.3754,0.1275,0.0,0.5071,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,241,441
A_Proposed,0,0.3253,0.1479,0.0,0.4773,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,242,442
A_Proposed,0,0.2755,0.1275,0.0,0.407,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,243,443
A_Proposed,0,0.3115,0.1726,0.0,0.4875,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,244,444
A_Proposed,0,0.6199,0.1732,0.0,0.7981,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,245,445
A_Proposed,0,0.6164,0.3653,0.0,0.9873,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,246,446
A_Proposed,0,0.5021,0.1872,0.0,0.6959,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,247,447
A_Proposed,0,0.4463,0.1705,0.0,0.6221,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,248,448
A_Proposed,0,0.3476,0.1508,0.0,0.5029,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,249,449
A_Proposed,0,0.5535,0.1638,0.0,0.7223,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,250,450
A_Proposed,0,0.4803,0.2072,0.0,0.6923,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,251,451
A_Proposed,0,0.4884,0.1579,0.0,0.6509,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,252,452
A_Proposed,0,0.3887,0.1396,0.0,0.5327,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,253,453
A_Proposed,0,0.3088,0.1498,0.0,0.463,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,254,454
A_Proposed,0,0.3643,0.1382,0.0,0.5065,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,255,455
A_Proposed,0,0.3548,0.1248,0.0,0.4831,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,256,456
A_Proposed,0,0.2731,0.1722,0.0,0.4495,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,257,457
A_Proposed,0,0.9487,0.3092,0.0,1.265,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,258,458
A_Proposed,0,0.5733,0.17,0.0,0.75,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,259,459
A_Proposed,0,0.3878,0.1582,0.0,0.5508,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,260,460
A_Proposed,0,0.3565,0.1367,0.0,0.4973,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,261,461
A_Proposed,0,0.2822,0.1368,0.0,0.423,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,262,462
A_Proposed,0,0.4732,0.1669,0.0,0.6608,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,263,463
A_Proposed,0,0.3776,0.1801,0.0,0.5629,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,264,464
A_Proposed,0,0.3849,0.1469,0.0,0.5364,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,265,465
A_Proposed,0,0.3205,0.1436,0.0,0.4687,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,266,466
A_Proposed,0,0.3087,0.1373,0.0,0.4502,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,267,467
A_Proposed,0,0.3398,0.1464,0.0,0.4905,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,268,468
A_Proposed,0,0.4693,0.2905,0.0,0.7647,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,269,469
A_Proposed,0,0.6567,0.1904,0.0,0.8535,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,270,470
A_Proposed,0,0.4021,0.1793,0.0,0.5869,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,271,471
A_Proposed,0,0.4059,0.1588,0.0,0.5693,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,272,472
A_Proposed,0,0.6842,0.3483,0.0,1.04,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,273,473
A_Proposed,0,1.087,0.5254,0.0,1.6252,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,274,474
A_Proposed,0,2.2205,0.6804,0.0,2.9219,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,275,475
A_Proposed,0,0.9731,0.2682,0.0,1.2535,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,276,476
A_Proposed,0,0.5999,0.1465,0.0,0.7518,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,277,477
A_Proposed,0,0.4087,0.2862,0.0,0.7,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,278,478
A_Proposed,0,0.447,0.2004,0.0,0.6531,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,279,479
A_Proposed,0,0.3954,0.1531,0.0,0.5531,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,280,480
A_Proposed,0,0.3361,0.156,0.0,0.4969,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,281,481
A_Proposed,0,0.3641,0.1387,0.0,0.5073,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,282,482
A_Proposed,0,0.3254,0.1318,0.0,0.4614,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,283,483
A_Proposed,0,0.3818,0.1434,0.0,0.5295,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,284,484
A_Proposed,0,0.6578,0.2972,0.0,1.001,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,285,485
A_Proposed,0,0.5305,0.176,0.0,0.7137,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,286,486
A_Proposed,0,0.3581,0.174,0.0,0.5371,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,287,487
A_Proposed,0,0.3767,0.1397,0.0,0.5208,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,288,488
A_Proposed,0,0.4341,0.1851,0.0,0.6236,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,289,489
A_Proposed,0,0.5506,0.1684,0.0,0.7239,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,290,490
A_Proposed,0,0.3646,0.1538,0.0,0.5229,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,291,491
A_Proposed,0,0.3811,0.1434,0.0,0.5288,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,292,492
A_Proposed,0,0.2756,0.1883,0.0,0.4684,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,293,493
A_Proposed,0,0.3232,0.1232,0.0,0.4511,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,294,494
A_Proposed,0,0.2452,0.1151,0.0,0.3636,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,295,495
A_Proposed,0,0.2854,0.3341,0.0,0.6239,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,296,496
A_Proposed,0,0.7306,0.322,0.0,1.0621,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,297,497
A_Proposed,0,0.6913,0.2701,0.0,0.9697,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,298,498
A_Proposed,0,0.6369,0.3209,0.0,0.9666,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,299,499
A_Proposed,0,0.6206,0.3051,0.0,0.9351,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,300,500
A_Proposed,0,0.5081,0.4468,0.0,0.9656,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,301,501
A_Proposed,0,0.7237,0.537,0.0,1.2768,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,302,502
A_Proposed,0,0.6528,0.4602,0.0,1.1285,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,303,503
A_Proposed,0,0.8834,0.5364,0.0,1.434,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,304,504
A_Proposed,0,0.829,0.534,0.0,1.3787,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,305,505
A_Proposed,0,0.8707,0.5361,0.0,1.4239,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,306,506
A_Proposed,0,0.7177,0.4921,0.0,1.2248,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,307,507
A_Proposed,0,0.6945,0.4237,0.0,1.1337,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,308,508
A_Proposed,0,0.888,0.5048,0.0,1.4091,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,309,509
A_Proposed,0,0.7844,0.4847,0.0,1.284,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,310,510
A_Proposed,0,0.7308,0.4957,0.0,1.241,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,311,511
A_Proposed,0,0.6552,0.4351,0.0,1.1053,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,312,512
