engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
A_Proposed,0,0.3542,0.5995,0.0,0.9578,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,152,352
A_Proposed,0,0.4998,0.7403,0.0,1.2452,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,153,353
A_Proposed,0,0.4277,0.679,0.0,1.1116,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,154,354
A_Proposed,0,0.3524,0.5966,0.0,0.9532,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,155,355
A_Proposed,0,0.3462,0.6458,0.0,0.9964,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,156,356
A_Proposed,0,0.343,0.6596,0.0,1.007,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,157,357
A_Proposed,0,0.331,0.7118,0.0,1.0478,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,158,358
A_Proposed,0,0.4059,0.8383,0.0,1.2502,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,159,359
A_Proposed,0,0.6787,0.9004,0.0,1.587,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,160,360
A_Proposed,0,0.4324,0.7383,0.0,1.1766,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,161,361
A_Proposed,0,0.4636,0.7073,0.0,1.1761,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,162,362
A_Proposed,0,0.3412,0.6689,0.0,1.0151,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,163,363
A_Proposed,0,0.336,0.6585,0.0,0.9989,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,164,364
A_Proposed,0,0.5269,0.8911,0.0,1.4233,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,165,365
A_Proposed,0,0.5743,0.6632,0.0,1.2469,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,166,366
A_Proposed,0,0.444,0.6574,0.0,1.1059,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,167,367
A_Proposed,0,0.3514,0.6711,0.0,1.0271,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,168,368
A_Proposed,0,0.3306,0.634,0.0,0.9691,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,169,369
A_Proposed,0,0.3886,0.6207,0.0,1.0134,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,170,370
A_Proposed,0,0.3661,0.8179,0.0,1.1889,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,171,371
A_Proposed,0,0.5847,0.914,0.0,1.5049,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,172,372
A_Proposed,0,0.4542,0.6648,0.0,1.1241,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,173,373
A_Proposed,0,0.3677,0.6596,0.0,1.0321,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,174,374
A_Proposed,0,0.3935,0.692,0.0,1.0907,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,175,375
A_Proposed,0,0.3822,0.6702,0.0,1.0571,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,176,376
A_Proposed,0,0.5055,0.876,0.0,1.387,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,177,377
A_Proposed,0,0.466,0.6787,0.0,1.1503,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,178,378
A_Proposed,0,0.3961,0.657,0.0,1.0578,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,179,379
A_Proposed,0,0.3785,0.6319,0.0,1.0147,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,180,380
A_Proposed,0,0.3401,0.6438,0.0,0.9881,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,181,381
A_Proposed,0,0.3336,0.7384,0.0,1.0763,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,182,382
A_Proposed,0,0.3318,0.8306,0.0,1.1677,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,183,383
A_Proposed,0,0.5686,0.7153,0.0,1.2915,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,184,384
A_Proposed,0,0.4068,0.6403,0.0,1.052,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,185,385
A_Proposed,0,0.4092,0.7728,0.0,1.1867,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,186,386
A_Proposed,0,0.4478,0.7945,0.0,1.2481,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,187,387
A_Proposed,0,0.4808,0.6661,0.0,1.1523,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,188,388
A_Proposed,0,0.596,0.8844,0.0,1.4863,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,189,389
A_Proposed,0,0.5403,0.6954,0.0,1.2416,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,190,390
A_Proposed,0,0.4158,0.6776,0.0,1.0986,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,191,391
A_Proposed,0,0.4469,0.7534,0.0,1.2053,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,192,392
A_Proposed,0,0.4407,0.68,0.0,1.1259,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,193,393
A_Proposed,0,0.4363,0.6985,0.0,1.1399,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,194,394
A_Proposed,0,0.6049,0.9537,0.0,1.565,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,195,395
A_Proposed,0,0.6773,0.8368,0.0,1.5207,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,196,396
A_Proposed,0,0.5136,0.7229,0.0,1.242,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,197,397
A_Proposed,0,0.619,0.83,0.0,1.4555,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,198,398
A_Proposed,0,1.0826,1.0923,0.0,2.183,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,199,399
A_Proposed,0,1.1611,0.9682,0.0,2.1388,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,200,400
A_Proposed,0,0.7264,0.7905,0.0,1.5241,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,201,401
A_Proposed,0,0.5461,0.739,0.0,1.2912,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,202,402
A_Proposed,0,0.5582,1.3242,0.0,1.89,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,203,403
A_Proposed,0,0.7784,0.7482,0.0,1.5334,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,204,404
A_Proposed,0,0.5659,0.7835,0.0,1.3557,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,205,405
A_Proposed,0,0.42,0.6541,0.0,1.0791,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,206,406
A_Proposed,0,0.365,0.623,0.0,0.9925,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,207,407
A_Proposed,0,0.3498,1.2536,0.0,1.6088,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,208,408
A_Proposed,0,0.7039,0.881,0.0,1.5925,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,209,409
A_Proposed,0,0.5926,0.6875,0.0,1.2858,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,210,410
A_Proposed,0,0.3721,0.8102,0.0,1.1876,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,211,411
A_Proposed,0,0.4135,0.6506,0.0,1.0691,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,212,412
A_Proposed,0,0.4061,0.6135,0.0,1.0241,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,213,413
A_Proposed,0,0.5717,1.1328,0.0,1.7109,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,214,414
A_Proposed,0,0.5377,0.688,0.0,1.2328,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,215,415
A_Proposed,0,0.5077,0.6457,0.0,1.1582,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,216,416
A_Proposed,0,0.3519,0.6348,0.0,0.9913,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,217,417
A_Proposed,0,0.4105,0.6379,0.0,1.053,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,218,418
A_Proposed,0,0.3757,0.7421,0.0,1.1221,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,219,419
A_Proposed,0,0.4452,0.6737,0.0,1.1242,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,220,420
A_Proposed,0,0.5182,0.7389,0.0,1.2622,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,221,421
A_Proposed,0,0.4539,0.6689,0.0,1.1278,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,222,422
A_Proposed,0,0.4374,0.6226,0.0,1.0646,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,223,423
A_Proposed,0,0.388,0.6431,0.0,1.0359,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,224,424
A_Proposed,0,0.3916,0.6642,0.0,1.0604,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,225,425
A_Proposed,0,0.6749,0.7191,0.0,1.3998,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,226,426
A_Proposed,0,0.4662,0.6499,0.0,1.1214,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,227,427
A_Proposed,0,0.4031,0.7231,0.0,1.1311,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,228,428
A_Proposed,0,0.4426,0.6263,0.0,1.0736,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,229,429
A_Proposed,0,0.3831,0.6293,0.0,1.0168,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,230,430
A_Proposed,0,0.3837,0.6251,0.0,1.0131,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,231,431
A_Proposed,0,0.368,0.6937,0.0,1.0662,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,232,432
A_Proposed,0,0.4148,0.6276,0.0,1.0471,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,233,433
A_Proposed,0,0.3754,0.5967,0.0,0.9764,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,234,434
A_Proposed,0,0.534,0.6795,0.0,1.2187,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,235,435
A_Proposed,0,0.7189,0.899,0.0,1.6243,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,236,436
A_Proposed,0,0.4574,0.6482,0.0,1.1112,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,237,437
A_Proposed,0,0.4442,0.7817,0.0,1.2326,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,238,438
A_Proposed,0,0.4804,0.6991,0.0,1.1855,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,239,439
A_Proposed,0,0.4203,0.6589,0.0,1.0842,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,240,440
A_Proposed,0,0.3841,0.749,0.0,1.138,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,241,441
A_Proposed,0,0.3615,0.9142,0.0,1.2803,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,242,442
A_Proposed,0,0.4168,1.0082,0.0,1.4312,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,243,443
A_Proposed,0,0.9102,0.9887,0.0,1.9096,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,244,444
A_Proposed,0,0.6306,0.7571,0.0,1.3943,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,245,445
A_Proposed,0,0.3734,0.6863,0.0,1.0647,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,246,446
A_Proposed,0,0.413,0.6334,0.0,1.051,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,247,447
A_Proposed,0,0.4026,0.763,0.0,1.1703,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,248,448
A_Proposed,0,0.6513,0.7584,0.0,1.4155,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,249,449
A_Proposed,0,0.5302,0.6866,0.0,1.2222,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,250,450
A_Proposed,0,0.4248,0.6308,0.0,1.0597,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,251,451
A_Proposed,0,0.3599,0.6161,0.0,0.98,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,252,452
A_Proposed,0,0.3773,0.6477,0.0,1.0292,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,253,453
A_Proposed,0,0.3436,0.5904,0.0,0.9382,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,254,454
A_Proposed,0,0.7316,0.8428,0.0,1.5813,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,255,455
A_Proposed,0,0.5677,0.7011,0.0,1.2746,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,256,456
A_Proposed,0,0.4321,0.6437,0.0,1.0805,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,257,457
A_Proposed,0,0.3455,0.7699,0.0,1.1205,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,258,458
A_Proposed,0,0.5928,0.608,0.0,1.2053,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,259,459
A_Proposed,0,0.4124,0.9658,0.0,1.3843,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,260,460
A_Proposed,0,0.8011,1.2434,0.0,2.0536,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,261,461
A_Proposed,0,0.7442,1.1888,0.0,1.9424,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,262,462
A_Proposed,0,0.8724,1.1584,0.0,2.0408,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,263,463
A_Proposed,0,1.4348,3.0685,0.0,4.5178,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,264,464
A_Proposed,0,1.4298,2.5946,0.0,4.044,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,265,465
A_Proposed,0,1.306,1.3628,0.0,2.6829,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,266,466
A_Proposed,0,1.4177,1.557,0.0,2.9886,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,267,467
A_Proposed,0,1.2572,1.5212,0.0,2.7923,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,268,468
A_Proposed,0,1.1157,1.3666,0.0,2.4941,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,269,469
A_Proposed,0,1.1429,1.5111,0.0,2.6658,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,270,470
A_Proposed,0,1.313,1.6698,0.0,2.998,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,271,471
A_Proposed,0,0.9846,1.1065,0.0,2.104,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,272,472
A_Proposed,0,1.4896,1.7329,0.0,3.2414,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,273,473
A_Proposed,0,1.4218,1.8909,0.0,3.3281,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,274,474
A_Proposed,0,1.5162,2.273,0.0,3.8076,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,275,475
A_Proposed,0,1.3211,1.3401,0.0,2.6738,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,276,476
A_Proposed,0,1.2077,1.7019,0.0,2.9252,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,277,477
A_Proposed,0,1.2209,1.9176,0.0,3.1534,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,278,478
A_Proposed,0,1.0592,1.8783,0.0,2.9528,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,279,479
A_Proposed,0,1.1327,1.1196,0.0,2.2654,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,280,480
A_Proposed,0,0.9606,1.4188,0.0,2.3901,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,281,481
A_Proposed,0,0.7679,0.8393,0.0,1.6152,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,282,482
A_Proposed,0,1.0307,1.3179,0.0,2.3589,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,283,483
A_Proposed,0,1.1702,1.8816,0.0,3.0648,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,284,484
A_Proposed,0,1.2829,1.7938,0.0,3.0947,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,285,485
A_Proposed,0,1.0325,1.7374,0.0,2.7841,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,286,486
A_Proposed,0,0.9934,2.1712,0.0,3.1781,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,287,487
A_Proposed,0,0.8657,1.6597,0.0,2.5369,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,288,488
A_Proposed,0,0.7618,1.0604,0.0,1.8318,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,289,489
A_Proposed,0,0.5867,1.0236,0.0,1.6183,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,290,490
A_Proposed,0,0.8164,1.5656,0.0,2.3933,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,291,491
A_Proposed,0,1.0525,0.9716,0.0,2.0345,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,292,492
A_Proposed,0,0.7294,1.9522,0.0,2.6917,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,293,493
A_Proposed,0,0.8619,1.8724,0.0,2.7457,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,294,494
A_Proposed,0,0.8157,1.3013,0.0,2.1271,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,295,495
A_Proposed,0,0.7992,1.6369,0.0,2.4465,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,296,496
A_Proposed,0,0.7117,1.7824,0.0,2.5066,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,297,497
A_Proposed,0,0.7569,1.2156,0.0,1.9818,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,298,498
A_Proposed,0,0.5805,1.1009,0.0,1.6892,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,299,499
A_Proposed,0,0.8248,1.1393,0.0,1.973,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,300,500
A_Proposed,0,0.6762,1.1234,0.0,1.8076,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,301,501
A_Proposed,0,0.513,0.8221,0.0,1.3417,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,302,502
A_Proposed,0,0.4778,0.7116,0.0,1.1946,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,303,503
A_Proposed,0,0.537,1.2619,0.0,1.8073,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,304,504
