engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
A_Proposed,0,2.6746,5.1289,0.0,7.8438,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,152,352
A_Proposed,0,2.7821,4.9614,0.0,7.7786,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,153,353
A_Proposed,0,1.7041,5.9716,0.0,7.7051,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,154,354
A_Proposed,0,2.6346,4.9731,0.0,7.6429,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,155,355
A_Proposed,0,1.8795,4.8617,0.0,6.7846,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,156,356
A_Proposed,0,3.0018,6.3934,0.0,9.4328,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,157,357
A_Proposed,0,1.8295,5.0537,0.0,6.9174,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,158,358
A_Proposed,0,3.5114,5.2237,0.0,8.7841,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,159,359
A_Proposed,0,2.3302,4.9239,0.0,7.2921,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,160,360
A_Proposed,0,3.0435,4.8743,0.0,7.9634,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,161,361
A_Proposed,0,2.5604,5.332,0.0,7.9331,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,162,362
A_Proposed,0,3.6266,5.1263,0.0,8.7975,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,163,363
A_Proposed,0,1.5212,4.6756,0.0,6.2255,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,164,364
A_Proposed,0,3.0417,4.8115,0.0,7.8918,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,165,365
A_Proposed,0,2.0693,5.0575,0.0,7.1641,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,166,366
A_Proposed,0,2.4,6.2472,0.0,8.6886,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,167,367
A_Proposed,0,3.2963,4.9876,0.0,8.3339,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,168,368
A_Proposed,0,2.068,4.6733,0.0,6.784,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,169,369
A_Proposed,0,3.2212,5.5464,0.0,8.8115,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,170,370
A_Proposed,0,3.3673,4.8162,0.0,8.2307,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,171,371
A_Proposed,0,3.5487,4.7628,0.0,8.3539,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,172,372
A_Proposed,0,1.9439,4.5371,0.0,6.5186,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,173,373
A_Proposed,0,2.7044,3.8843,0.0,6.6261,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,174,374
A_Proposed,0,2.1619,5.6268,0.0,7.8354,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,175,375
A_Proposed,0,2.7056,6.6773,0.0,9.4318,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,176,376
A_Proposed,0,3.4526,4.323,0.0,7.8198,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,177,377
A_Proposed,0,3.0574,6.0801,0.0,9.1733,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,178,378
A_Proposed,0,2.446,5.994,0.0,8.4802,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,179,379
A_Proposed,0,3.1,5.7727,0.0,8.9187,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,180,380
A_Proposed,0,1.988,4.752,0.0,6.7793,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,181,381
A_Proposed,0,3.5283,5.6445,0.0,9.2173,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,182,382
A_Proposed,0,1.6801,4.538,0.0,6.2623,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,183,383
A_Proposed,0,1.9998,4.9312,0.0,6.9738,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,184,384
A_Proposed,0,2.5814,4.1524,0.0,6.7703,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,185,385
A_Proposed,0,2.7586,5.1294,0.0,7.9195,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,186,386
A_Proposed,0,1.4067,5.3054,0.0,6.7426,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,187,387
A_Proposed,0,1.9518,5.6653,0.0,7.6833,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,188,388
A_Proposed,0,2.0259,4.5163,0.0,6.5767,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,189,389
A_Proposed,0,1.8779,4.4758,0.0,6.408,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,190,390
A_Proposed,0,1.7094,4.5625,0.0,6.3002,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,191,391
A_Proposed,0,1.6916,5.615,0.0,7.334,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,192,392
A_Proposed,0,1.8642,3.7157,0.0,5.609,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,193,393
A_Proposed,0,1.6546,5.0743,0.0,6.7633,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,194,394
A_Proposed,0,3.2987,5.9253,0.0,9.2744,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,195,395
A_Proposed,0,3.5191,8.3192,0.0,11.8826,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,196,396
A_Proposed,0,2.8864,7.0306,0.0,9.9628,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,197,397
A_Proposed,0,2.9476,5.2706,0.0,8.2591,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,198,398
A_Proposed,0,2.3716,5.1136,0.0,7.5256,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,199,399
A_Proposed,0,2.0294,4.4422,0.0,6.5092,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,200,400
A_Proposed,0,2.4868,6.8607,0.0,9.3819,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,201,401
A_Proposed,0,1.5358,3.2387,0.0,4.8072,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,202,402
A_Proposed,0,1.4422,5.7357,0.0,7.2118,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,203,403
A_Proposed,0,3.1494,3.9823,0.0,7.1703,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,204,404
A_Proposed,0,1.5596,5.8596,0.0,7.4516,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,205,405
A_Proposed,0,2.636,3.2099,0.0,5.8799,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,206,406
A_Proposed,0,1.4206,4.8203,0.0,6.2736,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,207,407
A_Proposed,0,3.0971,4.8812,0.0,8.0341,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,208,408
A_Proposed,0,2.5949,4.6311,0.0,7.2688,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,209,409
A_Proposed,0,2.1801,4.3423,0.0,6.5629,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,210,410
A_Proposed,0,3.0711,5.6199,0.0,8.7363,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,211,411
A_Proposed,0,2.3473,3.4393,0.0,5.8229,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,212,412
A_Proposed,0,1.5418,5.0071,0.0,6.5858,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,213,413
A_Proposed,0,3.0303,2.9951,0.0,6.1744,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,214,414
A_Proposed,0,1.4012,6.1598,0.0,7.5928,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,215,415
A_Proposed,0,3.2806,4.1398,0.0,7.479,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,216,416
A_Proposed,0,1.2583,4.1374,0.0,5.4266,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,217,417
A_Proposed,0,2.1632,3.2248,0.0,5.4225,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,218,418
A_Proposed,0,2.3362,3.9864,0.0,6.3561,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,219,419
A_Proposed,0,2.4667,5.7298,0.0,8.2398,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,220,420
A_Proposed,0,2.291,6.3155,0.0,8.6476,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,221,421
A_Proposed,0,1.4324,4.7998,0.0,6.263,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,222,422
A_Proposed,0,1.5831,3.2759,0.0,4.8919,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,223,423
A_Proposed,0,2.4834,3.486,0.0,6.0027,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,224,424
A_Proposed,0,1.4297,4.7682,0.0,6.2291,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,225,425
A_Proposed,0,2.8018,4.366,0.0,7.2126,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,226,426
A_Proposed,0,1.6311,3.3027,0.0,4.9674,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,227,427
A_Proposed,0,1.8303,7.1017,0.0,8.9772,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,228,428
A_Proposed,0,2.6128,3.0439,0.0,5.7009,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,229,429
A_Proposed,0,1.3164,3.3673,0.0,4.7122,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,230,430
A_Proposed,0,2.5345,5.5831,0.0,8.1646,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,231,431
A_Proposed,0,1.6972,5.7648,0.0,7.4919,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,232,432
A_Proposed,0,3.2517,6.8653,0.0,10.165,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,233,433
A_Proposed,0,1.6488,4.6254,0.0,6.3073,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,234,434
A_Proposed,0,1.6057,3.5741,0.0,5.2115,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,235,435
A_Proposed,0,1.9491,5.3831,0.0,7.369,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,236,436
A_Proposed,0,1.166,3.9375,0.0,5.1332,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,237,437
A_Proposed,0,2.8447,5.3152,0.0,8.202,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,238,438
A_Proposed,0,1.2497,3.8806,0.0,5.1586,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,239,439
A_Proposed,0,2.7117,5.2272,0.0,7.981,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,240,440
A_Proposed,0,2.5056,6.4636,0.0,9.0116,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,241,441
A_Proposed,0,3.0217,5.1105,0.0,8.1732,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,242,442
A_Proposed,0,2.2141,3.7467,0.0,5.9976,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,243,443
A_Proposed,0,2.6624,4.7409,0.0,7.4509,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,244,444
A_Proposed,0,2.8012,6.2013,0.0,9.0495,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,245,445
A_Proposed,0,3.0836,5.0918,0.0,8.2331,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,246,446
A_Proposed,0,2.5161,4.1002,0.0,6.6625,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,247,447
A_Proposed,0,1.3123,5.416,0.0,6.76,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,248,448
A_Proposed,0,2.7202,5.7261,0.0,8.4908,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,249,449
A_Proposed,0,1.9683,4.9196,0.0,6.9242,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,250,450
A_Proposed,0,1.5789,5.0369,0.0,6.6545,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,251,451
A_Proposed,0,2.6093,5.278,0.0,7.9346,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,252,452
A_Proposed,0,2.6142,4.9553,0.0,7.6099,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,253,453
A_Proposed,0,1.2524,4.6586,0.0,5.94,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,254,454
A_Proposed,0,2.0211,6.2039,0.0,8.2664,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,255,455
A_Proposed,0,2.6749,5.0018,0.0,7.7256,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,256,456
A_Proposed,0,2.5066,7.6049,0.0,10.1547,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,257,457
A_Proposed,0,2.1067,5.4145,0.0,7.5722,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,258,458
A_Proposed,0,3.0804,4.3474,0.0,7.4768,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,259,459
A_Proposed,0,2.4999,7.6287,0.0,10.1729,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,260,460
A_Proposed,0,2.2657,5.887,0.0,8.2026,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,261,461
A_Proposed,0,1.6428,5.4861,0.0,7.1659,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,262,462
A_Proposed,0,1.804,3.7493,0.0,5.5934,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,263,463
A_Proposed,0,3.1294,6.9618,0.0,10.1372,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,264,464
A_Proposed,0,3.5243,5.0638,0.0,8.6304,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,265,465
A_Proposed,0,1.6839,4.6101,0.0,6.3217,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,266,466
A_Proposed,0,1.8398,3.4727,0.0,5.3482,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,267,467
A_Proposed,0,2.4861,4.4835,0.0,7.0044,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,268,468
A_Proposed,0,3.1285,4.734,0.0,7.9055,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,269,469
A_Proposed,0,2.7712,3.8882,0.0,6.6938,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,270,470
A_Proposed,0,3.2489,4.7048,0.0,7.9941,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,271,471
A_Proposed,0,3.3357,4.3655,0.0,7.7407,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,272,472
A_Proposed,0,2.5645,5.6341,0.0,8.2371,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,273,473
A_Proposed,0,2.7667,3.7622,0.0,6.5643,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,274,474
A_Proposed,0,2.8622,4.0409,0.0,6.9525,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,275,475
A_Proposed,0,1.6002,4.9384,0.0,6.5859,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,276,476
A_Proposed,0,3.1834,3.6207,0.0,6.8401,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,277,477
A_Proposed,0,2.8297,5.1731,0.0,8.054,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,278,478
A_Proposed,0,1.9354,3.9855,0.0,5.9558,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,279,479
A_Proposed,0,2.1346,5.1699,0.0,7.417,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,280,480
A_Proposed,0,1.456,4.0959,0.0,5.5882,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,281,481
A_Proposed,0,3.0225,4.4176,0.0,7.4759,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,282,482
A_Proposed,0,2.3079,3.8724,0.0,6.2172,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,283,483
A_Proposed,0,2.8606,4.7725,0.0,7.6694,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,284,484
A_Proposed,0,2.3452,5.5669,0.0,7.9518,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,285,485
A_Proposed,0,2.9726,4.362,0.0,7.3714,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,286,486
A_Proposed,0,2.7899,4.6782,0.0,7.5056,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,287,487
A_Proposed,0,2.6412,4.7654,0.0,7.445,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,288,488
A_Proposed,0,1.4466,3.8101,0.0,5.2867,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,289,489
A_Proposed,0,2.828,3.4433,0.0,6.3025,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,290,490
A_Proposed,0,1.4599,5.2576,0.0,6.7509,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,291,491
A_Proposed,0,1.8479,4.5714,0.0,6.4522,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,292,492
A_Proposed,0,1.4111,3.5509,0.0,4.9936,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,293,493
A_Proposed,0,1.6248,4.596,0.0,6.2657,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,294,494
A_Proposed,0,2.3947,4.3109,0.0,6.7398,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,295,495
A_Proposed,0,1.2919,4.5593,0.0,5.8779,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,296,496
A_Proposed,0,1.7943,5.8013,0.0,7.644,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,297,497
A_Proposed,0,2.2694,3.3314,0.0,5.6344,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,298,498
A_Proposed,0,1.4987,4.9033,0.0,6.4302,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,299,499
A_Proposed,0,2.1561,4.5837,0.0,6.7716,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,300,500
A_Proposed,0,1.692,4.8573,0.0,6.5792,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,301,501
A_Proposed,0,2.6094,5.2796,0.0,7.9236,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,302,502
A_Proposed,0,1.2794,3.4995,0.0,4.804,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,303,503
A_Proposed,0,2.7156,5.5466,0.0,8.2945,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,304,504
