engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
A_Proposed,0,2.6396,2.8415,0.0,5.5181,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,152,352
A_Proposed,0,3.6975,3.6893,0.0,7.4241,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,153,353
A_Proposed,0,2.5569,4.2562,0.0,6.8522,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,154,354
A_Proposed,0,3.4708,4.3814,0.0,7.9018,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,155,355
A_Proposed,0,2.9736,4.5585,0.0,7.5825,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,156,356
A_Proposed,0,2.8553,3.407,0.0,6.306,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,157,357
A_Proposed,0,1.682,4.027,0.0,5.7426,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,158,358
A_Proposed,0,2.231,3.0499,0.0,5.3293,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,159,359
A_Proposed,0,3.4416,4.3653,0.0,7.8563,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,160,360
A_Proposed,0,2.9043,3.9489,0.0,6.9017,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,161,361
A_Proposed,0,2.8036,4.4971,0.0,7.3463,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,162,362
A_Proposed,0,2.1214,3.8211,0.0,5.9818,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,163,363
A_Proposed,0,1.4203,4.5137,0.0,5.9986,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,164,364
A_Proposed,0,2.4955,2.3521,0.0,4.8901,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,165,365
A_Proposed,0,1.1705,3.884,0.0,5.0791,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,166,366
A_Proposed,0,1.6173,4.1505,0.0,5.8022,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,167,367
A_Proposed,0,2.8552,4.187,0.0,7.0911,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,168,368
A_Proposed,0,1.5693,4.2656,0.0,5.9435,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,169,369
A_Proposed,0,2.6125,5.2554,0.0,7.9077,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,170,370
A_Proposed,0,1.5863,3.4094,0.0,5.1064,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,171,371
A_Proposed,0,2.1017,3.844,0.0,5.9951,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,172,372
A_Proposed,0,2.7676,3.2239,0.0,6.0326,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,173,373
A_Proposed,0,1.8986,3.7091,0.0,5.6441,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,174,374
A_Proposed,0,2.3493,4.488,0.0,6.8874,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,175,375
A_Proposed,0,2.9937,3.5559,0.0,6.6009,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,176,376
A_Proposed,0,3.1951,2.7731,0.0,6.0102,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,177,377
A_Proposed,0,1.9269,3.6612,0.0,5.6243,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,178,378
A_Proposed,0,2.3929,4.2505,0.0,6.6837,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,179,379
A_Proposed,0,1.9937,5.5803,0.0,7.622,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,180,380
A_Proposed,0,2.4352,2.5756,0.0,5.0512,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,181,381
A_Proposed,0,2.3734,4.3461,0.0,6.7638,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,182,382
A_Proposed,0,2.8973,3.8276,0.0,6.7772,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,183,383
A_Proposed,0,2.5215,3.7891,0.0,6.418,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,184,384
A_Proposed,0,2.0314,4.2271,0.0,6.3026,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,185,385
A_Proposed,0,2.8697,4.0228,0.0,6.9382,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,186,386
A_Proposed,0,2.92,4.3528,0.0,7.3134,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,187,387
A_Proposed,0,2.8614,4.0535,0.0,6.9552,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,188,388
A_Proposed,0,2.2946,4.1727,0.0,6.9701,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,189,389
A_Proposed,0,2.4752,3.6798,0.0,6.202,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,190,390
A_Proposed,0,1.8951,4.0197,0.0,5.9678,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,191,391
A_Proposed,0,2.8284,3.9455,0.0,6.849,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,192,392
A_Proposed,0,3.1106,3.9414,0.0,7.1012,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,193,393
A_Proposed,0,1.9982,3.244,0.0,5.2896,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,194,394
A_Proposed,0,2.8722,3.5568,0.0,6.4711,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,195,395
A_Proposed,0,1.7825,4.3953,0.0,6.2223,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,196,396
A_Proposed,0,2.2307,4.5327,0.0,6.8266,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,197,397
A_Proposed,0,2.453,3.8527,0.0,6.3485,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,198,398
A_Proposed,0,3.0635,4.8922,0.0,8.0074,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,199,399
A_Proposed,0,2.9285,4.6549,0.0,7.6351,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,200,400
A_Proposed,0,3.1515,4.2359,0.0,7.4408,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,201,401
A_Proposed,0,3.2356,3.8961,0.0,7.2704,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,202,402
A_Proposed,0,1.8454,3.9735,0.0,5.8574,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,203,403
A_Proposed,0,2.3159,2.6879,0.0,5.0505,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,204,404
A_Proposed,0,3.163,4.4158,0.0,7.6307,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,205,405
A_Proposed,0,2.9453,3.9953,0.0,6.9918,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,206,406
A_Proposed,0,2.762,3.4329,0.0,6.2471,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,207,407
A_Proposed,0,3.2989,3.8931,0.0,7.2371,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,208,408
A_Proposed,0,1.6484,4.0758,0.0,5.7599,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,209,409
A_Proposed,0,3.001,3.2847,0.0,6.3344,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,210,410
A_Proposed,0,1.7753,3.8711,0.0,5.6887,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,211,411
A_Proposed,0,2.6373,4.5048,0.0,7.1917,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,212,412
A_Proposed,0,3.6594,3.3356,0.0,7.0451,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,213,413
A_Proposed,0,1.7051,4.2095,0.0,5.9555,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,214,414
A_Proposed,0,3.748,4.1701,0.0,7.965,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,215,415
A_Proposed,0,2.0813,5.7019,0.0,7.8346,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,216,416
A_Proposed,0,3.3527,4.1991,0.0,7.6,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,217,417
A_Proposed,0,2.3976,3.0072,0.0,5.4426,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,218,418
A_Proposed,0,1.8293,3.0584,0.0,4.9556,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,219,419
A_Proposed,0,2.657,3.8327,0.0,6.5334,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,220,420
A_Proposed,0,3.0658,3.4448,0.0,6.5549,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,221,421
A_Proposed,0,2.9338,3.9325,0.0,6.91,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,222,422
A_Proposed,0,3.3385,3.772,0.0,7.1521,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,223,423
A_Proposed,0,3.1491,3.5869,0.0,6.8526,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,224,424
A_Proposed,0,3.1363,4.3404,0.0,7.537,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,225,425
A_Proposed,0,3.3713,3.6355,0.0,7.0571,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,226,426
A_Proposed,0,2.9249,3.4768,0.0,6.4489,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,227,427
A_Proposed,0,2.6613,3.9316,0.0,6.6364,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,228,428
A_Proposed,0,3.1269,3.7285,0.0,6.9349,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,229,429
A_Proposed,0,3.7948,4.6642,0.0,8.5108,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,230,430
A_Proposed,0,2.0227,3.6996,0.0,5.7689,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,231,431
A_Proposed,0,2.7586,3.411,0.0,6.2198,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,232,432
A_Proposed,0,3.0007,3.3715,0.0,6.4236,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,233,433
A_Proposed,0,3.4236,3.2832,0.0,6.7611,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,234,434
A_Proposed,0,2.6743,3.7269,0.0,6.4516,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,235,435
A_Proposed,0,2.088,3.6562,0.0,5.7932,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,236,436
A_Proposed,0,3.3317,4.0582,0.0,7.4323,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,237,437
A_Proposed,0,3.1567,5.5655,0.0,8.7754,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,238,438
A_Proposed,0,4.5131,6.8786,0.0,11.4723,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,239,439
A_Proposed,0,1.9876,3.6752,0.0,5.7052,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,240,440
A_Proposed,0,3.2894,7.1441,0.0,10.4836,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,241,441
A_Proposed,0,2.3587,6.0397,0.0,8.4373,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,242,442
A_Proposed,0,2.2074,3.9159,0.0,6.1643,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,243,443
A_Proposed,0,1.891,4.0784,0.0,6.013,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,244,444
A_Proposed,0,1.9724,3.9022,0.0,5.918,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,245,445
A_Proposed,0,1.572,3.8978,0.0,5.507,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,246,446
A_Proposed,0,1.5733,6.1082,0.0,7.7161,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,247,447
A_Proposed,0,3.2022,4.6208,0.0,7.8702,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,248,448
A_Proposed,0,3.5896,4.2922,0.0,7.9212,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,249,449
A_Proposed,0,3.4508,4.6266,0.0,8.6099,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,250,450
A_Proposed,0,2.4601,3.2199,0.0,5.7331,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,251,451
A_Proposed,0,3.2527,4.706,0.0,8.0113,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,252,452
A_Proposed,0,2.9578,6.1461,0.0,9.1535,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,253,453
A_Proposed,0,1.7547,3.6171,0.0,5.4321,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,254,454
A_Proposed,0,3.2402,3.5368,0.0,6.8314,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,255,455
A_Proposed,0,2.0791,3.9395,0.0,6.0717,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,256,456
A_Proposed,0,3.4301,4.2242,0.0,7.7092,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,257,457
A_Proposed,0,2.8764,3.3085,0.0,6.2303,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,258,458
A_Proposed,0,2.9921,3.5433,0.0,6.5871,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,259,459
A_Proposed,0,3.8744,4.2995,0.0,8.2101,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,260,460
A_Proposed,0,2.3779,4.4898,0.0,6.9137,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,261,461
A_Proposed,0,3.3342,4.2994,0.0,7.6866,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,262,462
A_Proposed,0,2.1066,3.4032,0.0,5.5541,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,263,463
A_Proposed,0,2.6454,3.5344,0.0,6.2265,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,264,464
A_Proposed,0,3.2208,3.168,0.0,6.4346,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,265,465
A_Proposed,0,3.1408,4.2336,0.0,7.4164,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,266,466
A_Proposed,0,2.5131,4.8391,0.0,7.4021,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,267,467
A_Proposed,0,2.4457,3.2032,0.0,5.6872,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,268,468
A_Proposed,0,2.1137,3.2769,0.0,5.4444,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,269,469
A_Proposed,0,2.9012,4.0422,0.0,6.9867,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,270,470
A_Proposed,0,3.3709,4.2682,0.0,7.6876,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,271,471
A_Proposed,0,3.9582,3.6268,0.0,7.6292,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,272,472
A_Proposed,0,2.7767,4.0661,0.0,6.8812,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,273,473
A_Proposed,0,3.1103,4.1287,0.0,7.2887,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,274,474
A_Proposed,0,1.995,2.8253,0.0,4.8571,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,275,475
A_Proposed,0,2.1435,4.0082,0.0,6.2026,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,276,476
A_Proposed,0,2.565,2.6822,0.0,5.2855,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,277,477
A_Proposed,0,1.5671,2.9781,0.0,4.5808,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,278,478
A_Proposed,0,2.9596,3.4296,0.0,6.4635,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,279,479
A_Proposed,0,4.4249,4.7666,0.0,9.2456,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,280,480
A_Proposed,0,2.295,3.2507,0.0,5.5899,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,281,481
A_Proposed,0,1.773,4.012,0.0,5.8298,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,282,482
A_Proposed,0,1.9325,3.6473,0.0,5.6315,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,283,483
A_Proposed,0,1.7647,3.2915,0.0,5.0986,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,284,484
A_Proposed,0,2.2957,3.6799,0.0,6.0234,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,285,485
A_Proposed,0,2.5498,4.329,0.0,6.9318,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,286,486
A_Proposed,0,3.0531,4.4439,0.0,7.5383,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,287,487
A_Proposed,0,2.7077,4.364,0.0,7.1156,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,288,488
A_Proposed,0,3.1704,4.7336,0.0,7.9498,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,289,489
A_Proposed,0,3.6714,3.3192,0.0,7.0411,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,290,490
A_Proposed,0,2.0129,4.4103,0.0,6.465,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,291,491
A_Proposed,0,3.5741,4.1054,0.0,7.7246,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,292,492
A_Proposed,0,3.2318,3.2957,0.0,6.611,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,293,493
A_Proposed,0,3.0087,3.6494,0.0,6.7033,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,294,494
A_Proposed,0,2.8813,3.4968,0.0,6.4836,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,295,495
A_Proposed,0,4.0077,5.0324,0.0,9.0867,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,296,496
A_Proposed,0,4.1085,3.9222,0.0,8.0856,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,297,497
A_Proposed,0,3.1656,3.3893,0.0,6.5992,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,298,498
A_Proposed,0,1.5634,4.4243,0.0,6.0171,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,299,499
A_Proposed,0,1.6766,4.2181,0.0,5.9378,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,300,500
A_Proposed,0,2.8871,4.1817,0.0,7.1283,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,301,501
A_Proposed,0,3.3431,3.1842,0.0,6.5751,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,302,502
A_Proposed,0,3.4964,3.754,0.0,7.2942,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,303,503
A_Proposed,0,3.4861,3.563,0.0,7.0904,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,304,504
