engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,k,logical_symbol,base_symbol,trial,idx,alpha,tau,lookback_w,horizon_h
A_Proposed_MixedSymbols,0,1.3068,1.1843,0.0,2.5077,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,130,243,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.1743,1.1711,0.0,2.3613,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,131,243,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.1145,1.1668,0.0,2.2972,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,132,244,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,1.2914,1.2283,0.9515,3.4918,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,133,244,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.2518,1.1164,0.0,2.3853,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,134,244,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.0561,1.1979,0.0,2.2697,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,135,245,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.3314,1.1385,0.0,2.4866,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,136,245,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.2037,1.0782,0.0,2.2977,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,137,245,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.1508,1.2,0.0,2.3671,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,138,246,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.2091,1.1445,0.0,2.3704,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,139,246,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.0976,1.1669,0.0,2.2809,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,140,246,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.0304,1.0016,0.0,2.0481,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,141,247,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,1.4824,1.2228,0.9743,3.6997,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,142,247,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.2285,1.0106,0.0,2.256,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,143,247,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.6087,1.4414,0.0,3.0671,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,144,248,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.4466,1.1499,0.0,2.6146,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,145,248,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.1626,1.1877,0.0,2.3667,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,146,248,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.2672,1.1521,0.0,2.4352,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,147,249,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.2201,1.095,0.0,2.3314,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,148,249,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.4267,1.2724,0.0,2.7165,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,149,249,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.2692,1.1356,0.0,2.421,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,150,250,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,1.1901,1.0014,0.728,2.9371,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,151,250,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.3352,1.1839,0.0,2.5344,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,152,250,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.074,1.1294,0.0,2.2204,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,153,251,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,1.3297,1.2403,0.9317,3.5206,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,154,251,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.3065,1.1294,0.0,2.4527,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,155,251,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.1799,1.2001,0.0,2.3962,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,156,252,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.8394,1.0451,0.0,1.9125,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,157,252,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.1995,1.1884,0.0,2.403,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,158,252,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.2922,1.1467,0.0,2.4551,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,159,253,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.3936,1.3116,0.0,2.723,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,160,253,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.1672,1.1422,0.0,2.3258,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,161,253,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.1955,1.232,0.0,2.4443,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,162,254,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.3864,1.1097,0.0,2.5111,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,163,254,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.2573,1.4269,0.0,2.7019,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,164,254,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.95,1.6246,0.0,3.5947,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,165,255,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.8548,1.0931,0.0,1.9662,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,166,255,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.3731,1.0857,0.0,2.4745,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,167,255,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.7263,2.0181,0.0,2.758,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,168,256,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.2494,1.1207,0.0,2.3865,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,169,256,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.2804,1.2018,0.0,2.4992,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,170,256,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.3904,1.1667,0.0,2.5741,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,171,257,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.3722,1.1843,0.0,2.5732,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,172,257,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.2608,1.2466,0.0,2.5239,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,173,257,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.2511,1.1263,0.0,2.3936,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,174,258,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.202,1.0867,0.0,2.3045,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,175,258,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.2719,1.2062,0.0,2.4944,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,176,258,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.5133,1.3048,0.0,2.8351,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,177,259,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.2724,1.1571,0.0,2.4463,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,178,259,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.169,1.0023,0.0,2.1879,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,179,259,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.0951,1.1642,0.0,2.2743,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,180,260,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.3446,1.2361,0.0,2.5967,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,181,260,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.2794,1.1112,0.0,2.4069,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,182,260,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.0123,0.9767,0.0,2.0049,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,183,261,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.3996,1.3314,0.0,2.7472,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,184,261,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.8486,1.1543,0.0,2.0175,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,185,261,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.4085,1.1606,0.0,2.5853,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,186,262,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,0.9873,1.1665,1.0384,3.2109,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,187,262,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.4104,1.1562,0.0,2.5843,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,188,262,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.1406,1.2336,0.0,2.3911,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,189,263,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.2774,0.9924,0.0,2.2852,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,190,263,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.2233,1.1287,0.0,2.3666,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,191,263,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.2027,1.2046,0.0,2.4238,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,192,264,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.2947,1.21,0.0,2.5216,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,193,264,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.2107,1.1736,0.0,2.4006,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,194,264,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.4318,1.4586,0.0,2.9075,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,195,265,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,1.3488,1.1486,1.0104,3.5283,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,196,265,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.0072,1.1772,0.0,2.2015,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,197,265,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.4354,1.1946,0.0,2.6466,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,198,266,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.2126,1.1334,0.0,2.3626,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,199,266,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,3.3908,1.0412,0.0,4.4491,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,200,266,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.1352,1.3036,0.0,2.4574,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,201,267,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.6044,1.021,0.0,2.6478,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,202,267,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.2438,1.014,0.0,2.2725,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,203,267,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.0434,0.9825,0.0,2.0399,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,204,268,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.4108,1.6801,0.0,3.1073,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,205,268,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.9097,1.2842,0.0,2.212,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,206,268,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.5573,1.3479,0.0,2.9233,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,207,269,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.8875,1.2919,0.0,3.1967,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,208,269,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,2.0091,1.0942,0.0,3.1198,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,209,269,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.0392,1.093,0.0,2.1467,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,210,270,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.6316,1.2592,0.0,2.9069,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,211,270,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.8081,1.2398,0.0,3.0648,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,212,270,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.5385,1.2013,0.0,2.7571,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,213,271,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,2.0652,1.663,0.0,3.7464,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,214,271,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,1.0605,1.2904,1.0588,3.4286,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,215,271,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.6837,1.1298,0.0,2.8308,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,216,272,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,1.4629,1.2473,0.8982,3.6274,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,217,272,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,2.2932,1.1997,0.0,3.5106,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,218,272,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.4887,1.2631,0.0,2.7682,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,219,273,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,2.1659,1.7239,0.0,3.9085,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,220,273,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.2411,1.102,0.0,2.3599,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,221,273,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.4582,1.6331,0.0,3.1093,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,222,274,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.0314,1.1316,0.0,2.1805,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,223,274,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,1.536,1.0513,1.167,3.7753,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,224,274,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.7801,2.1057,0.0,3.9069,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,225,275,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.0448,1.0338,0.0,2.0952,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,226,275,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.5135,1.2921,0.0,2.8232,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,227,275,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.2792,1.3396,0.0,2.6385,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,228,276,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,1.251,1.4212,1.0441,3.7369,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,229,276,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.3785,1.4585,0.0,2.8744,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,230,276,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.2105,0.9927,0.0,2.2202,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,231,277,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.1871,1.2797,0.0,2.4827,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,232,277,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.4587,1.0457,0.0,2.5207,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,233,277,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.2264,1.2408,0.0,2.4833,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,234,278,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,1.1771,1.2565,0.9182,3.3722,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,235,278,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,1.3424,1.046,1.0763,3.484,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,236,278,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.7911,1.1937,0.0,3.0044,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,237,279,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.1491,1.0625,0.0,2.2271,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,238,279,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.8554,1.1168,0.0,1.9872,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,239,279,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.9163,1.4364,0.0,2.3686,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,240,280,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.7023,0.9976,0.0,1.7146,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,241,280,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.7752,1.4014,0.0,2.192,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,242,280,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.2505,1.2748,0.0,2.5432,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,243,281,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.222,1.2726,0.0,2.5117,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,244,281,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.9691,1.1861,0.0,2.1726,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,245,281,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.1766,1.1483,0.0,2.3408,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,246,282,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6799,1.2617,0.0,1.9561,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,247,282,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.1607,1.2302,0.0,2.4083,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,248,282,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.0681,1.1691,0.0,2.254,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,249,283,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.2345,1.0675,0.0,2.3209,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,250,283,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.1888,1.1898,0.0,2.3937,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,251,283,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.2336,1.1837,0.0,2.4558,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,252,284,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.925,0.901,0.0,1.8405,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,253,284,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.1586,1.1203,0.0,2.2927,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,254,284,2.0,0.6731,30,30
A_Proposed_MixedSymbols,1,1.1335,1.184,1.8895,4.2322,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,255,285,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.9221,1.1912,0.0,2.1324,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,256,285,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.102,1.5295,0.0,2.6488,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,257,285,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.2908,1.4566,0.0,2.7665,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,258,286,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.5199,1.0286,0.0,2.5649,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,259,286,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.4678,1.5966,0.0,3.0818,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,260,286,2.0,0.6731,30,30
